date,avg_tem,low_tem,high_tem,dew_point,ground,sea,sunny,ground_tem,elec
20170717,25.6,23,29.1,24.2,1004.7,1012.5,8.58,28.1,724793.4047
20170718,25.7,22.9,28.7,24.3,1002,1009.8,14.56,28.5,726902.6809
20170719,28,24.5,32.8,24.6,999.4,1007.1,20.91,32,725286.2277
20170720,29.5,25.3,33.9,25.6,999.3,1007,23.89,33.9,727374.5702
20170721,30.1,26.8,33.7,26,1001.1,1008.8,20.32,32.8,725770.5926
20170722,29.7,27.6,32.8,26.4,1001.8,1009.5,16.95,33.7,726491.3961
20170723,27.9,26.4,29.7,26.2,997.9,1005.7,4.96,28,726786.8109
20170724,28.8,27.5,30.7,27.3,995.1,1002.8,8.75,29.5,727016.6736
20170725,28.5,25.3,33.1,25.7,995.8,1003.5,22.22,33.3,726598.7774
20170726,27.6,23.6,31.8,21.4,999.9,1007.6,26.12,30.7,727006.47
20170727,28,22.3,33.1,21.3,1000.4,1008.1,26.38,32.5,726034.5106
20170728,28.5,25.7,31.9,24.7,1000.3,1008,16.52,30.6,724903.2843
20170729,27.2,24.8,31.3,24.8,999.8,1007.5,20.83,31.8,726339.034
20170730,27.9,24,31.8,24.5,999.6,1007.4,19.91,31.5,725654.6735
20170731,25.1,23.5,27.3,24.7,1001.3,1009.1,3.86,25.9,726355.1135
20170801,26.7,22.3,31.9,24.2,1002.4,1010.2,20.67,29.4,776309.029
20170802,29.4,25.1,34.1,25.9,999.8,1007.4,24.94,32.6,774558.9663
20170803,28.6,24.3,32.5,23.5,997.6,1005.3,28.95,32.1,776817.7198
20170804,29.9,24.5,34.4,25.1,997.6,1005.3,25.54,33.4,776031.3443
20170805,31.8,27.1,35.9,26.2,995.3,1002.9,26.56,38.4,774717.2795
20170806,31.1,27.8,35.6,26,992.9,1000.5,21.62,36.6,776817.86
20170807,29.4,25.6,34.2,24.5,992.2,999.8,24.26,37.6,776559.7584
20170808,28.1,25,31.9,23.8,992.2,999.9,15.83,32.2,775035.1062
20170809,24.3,22.3,27.4,23.7,989.8,997.5,4.29,25.8,775191.626
20170810,26.4,24.2,31.2,24.7,992.7,1000.4,14.59,28,774758.592
20170811,27.1,24.1,32.5,23.8,998.3,1006.1,22.31,29.6,775024.2566
20170812,27.2,23.1,31.5,22.4,1002.6,1010.4,21.7,29.2,776402.9259
20170813,24.6,22.8,26.5,20.8,1002.5,1010.3,9.55,25.5,775368.2491
20170814,22.4,21,25.3,21.8,998.2,1006.1,6.15,23.9,775630.0365
20170815,22.9,21.3,24,22.5,995.5,1003.3,3.68,23.7,774562.2676
20170816,25,22.7,29.1,23.6,997.4,1005.1,13.45,28,774135.997
20170817,25.7,22.9,30.1,23.2,1000.2,1008,17.79,28.5,776404.6963
20170818,26.1,23,30.4,22.9,1003.2,1011,19.45,28.2,775951.3097
20170819,25.1,23,30.4,23.6,1004.1,1012,13.96,27,776590.3314
20170820,25.9,23.3,29.7,23.8,1000.9,1008.6,13.13,27.1,775827.8137
20170821,24.7,23.1,27.5,24.1,1000.4,1008.2,6.86,25.6,775384.4491
20170822,27.4,24,31.1,25.1,1004.5,1012.2,19.4,30.1,777433.2896
20170823,28.9,25.7,32.2,25.9,1004.4,1012.2,18.7,30.6,775935.8482
20170824,27.5,25.1,29.8,25.8,999.7,1007.4,9.99,28.3,774590.2242
20170825,26.1,21.8,31.3,20.5,1001,1008.8,25.87,28.8,774908.5094
20170826,23.3,18.8,29.4,15.6,1006.2,1014.1,27.04,26.8,775104.5218
20170827,24,18,30.4,17.3,1007.1,1015,24.29,26.8,775582.568
20170828,24.8,19.7,28.6,21.4,1003.2,1011.1,12.7,26.9,775434.5826
20170829,21,18,26.3,14.6,1006,1014,25.66,26.6,775988.6234
20170830,18.1,16,20.6,12.5,1006.3,1014.4,9.5,21.6,776036.7816
20170831,21.5,16,27.3,16.5,1004.2,1012.1,24.57,26.6,776859.4193
20170901,22.1,16.6,28,16,1004.5,1012.5,26.86,27.8,807296.4348
20170902,21.4,16.7,26.2,15.3,1005.1,1013.1,21.93,25.7,805060.0283
20170903,22.2,16,28.6,15.2,1007.3,1015.3,26.01,28.9,806146.8339
20170904,22.4,17.3,28,16.2,1007.5,1015.4,21.18,27.9,806540.0205
20170905,21.2,19.2,23.3,18.8,1004,1011.9,6.63,23.3,806480.8786
20170906,20.9,18.4,23.1,19.6,1000.6,1008.6,5.53,23,806978.5524
20170907,21.9,18.3,27.1,19.1,1000.3,1008.3,15.98,26.3,806096.7469
20170908,22.7,18.5,28.3,19.2,1004,1011.9,18.51,26.8,806985.5756
20170909,22.4,17.7,27.8,19.3,1005.4,1013.3,16.41,25.6,804029.7237
20170910,22.7,18.5,26.5,20,1005.6,1013.5,11.23,24.1,807750.6387
20170911,20.4,18.1,22.8,19.4,999.4,1007.3,6.29,22.3,804216.3706
20170912,21.9,17.6,28.2,17.7,1006.1,1014.1,22.27,23.8,803806.8703
20170913,20.1,14.3,27.4,13.1,1010.8,1018.9,24.62,23.1,804897.432
20170914,20.9,13.9,27.5,15,1011.1,1019.2,24.55,23.5,805495.8039
20170915,21.7,18.6,26.1,14.1,1010.5,1018.5,20.55,22.8,806515.9954
20170916,21.2,18.6,24.3,14.9,1005.5,1013.4,14.63,21.6,806133.9251
20170917,21.5,16.7,27.7,16.6,998.6,1006.5,18.04,22.7,805977.147
20170918,21.3,16.3,26.7,17,1001.1,1009,21.21,24.9,806208.1299
20170919,22.8,17.9,27.2,19.5,1002.2,1010.1,15.42,24,804869.2646
20170920,20,15.4,25,12.8,1004.8,1012.8,21.12,23.5,806204.2406
20170921,18.7,12.1,25.9,13.3,1006.4,1014.4,23.37,24,806846.9395
20170922,20.2,14.4,26.6,15,1005.4,1013.4,21.05,24.1,807071.5571
20170923,20.4,15.5,26.4,17.5,1008.3,1016.3,14.39,23.5,807699.9865
20170924,22.4,18.7,27.2,19.6,1007.8,1015.8,15.08,24.7,805192.0525
20170925,23.1,19,28.8,19.1,1006.7,1014.7,18.79,27.1,807942.0663
20170926,23.5,17.3,29.2,18.1,1003.9,1011.8,19.28,27.5,806129.0497
20170927,19.3,16.7,23.2,18.3,999.4,1007.4,5.11,20.8,804485.7577
20170928,20.1,15.8,24.8,13.1,1003,1011,21.2,22.4,803874.6873
20170929,15.8,10.5,21.6,7.5,1010.5,1018.7,19.62,18.2,806718.5046
20170930,17.5,9.8,25.9,12.3,1014.3,1022.4,20.16,19.5,805825.2055
20171001,15.6,13.5,18.2,14.2,1008.9,1017.1,4.14,16.6,731329.1624
20171002,19.1,15.9,23.4,18,1002.7,1010.7,8.12,19.6,732682.1684
20171003,18,14.6,22.9,13.9,1009.9,1018,17.28,20.3,733873.8563
20171004,17.5,11.8,23.3,11.3,1014.7,1022.9,18.34,20,732575.0741
20171005,18,15.5,21.3,12.5,1015.3,1023.5,12.01,18.6,731718.1701
20171006,16.9,15,18.6,14.9,1010.8,1018.9,5.26,17.7,733770.5879
20171007,19.9,16.9,24.8,17.4,1011.8,1019.9,14.22,21.7,731828.095
20171008,20.8,16.5,27,17.6,1014.6,1022.7,17.12,22.4,732118.7412
20171009,21.6,17.6,26.1,18.4,1013.7,1021.7,12.87,22.1,732101.5336
20171010,22.3,17.9,26.1,19.3,1010.9,1018.9,12.58,22.6,733561.8515
20171011,17.5,13.4,22.1,16.1,1010.2,1018.4,3.77,18.7,731773.2774
20171012,12.1,9.4,13.4,10.7,1012.5,1020.8,3.17,14,731874.7492
20171013,11.6,5.8,18.2,7.1,1014.4,1022.7,18.62,14.9,733055.1118
20171014,13.5,8.4,18.9,6.4,1017.3,1025.6,17.06,15.2,730433.704
20171015,15,9.7,19.9,9.5,1018.7,1027,11.99,15.1,732960.7597
20171016,16,12.6,21,10.6,1018.1,1026.3,11.15,16.9,730287.1629
20171017,15.7,9.2,22.6,10.6,1016.1,1024.3,17.54,17.6,731583.2125
20171018,16.3,14.8,19.5,10.2,1014.9,1023.2,7,15.4,731971.1076
20171019,16.1,11.4,21.4,10.9,1011.1,1019.2,14.45,17.5,733655.6516
20171020,16.1,11.1,22.8,10.9,1010.7,1019,17.18,18.7,730571.8853
20171021,15.7,9.8,22.6,11,1009.4,1017.6,17.16,18.2,734318.0764
20171022,15.7,10,22.5,8.7,1004.5,1012.6,15.34,16.9,731944.6948
20171023,13,9.1,18.7,5.8,1009.7,1018,16.83,16.3,732150.2424
20171024,12.4,6.9,19.3,7.4,1015.9,1024.3,15.44,15.8,732242.2054
20171025,12.4,6.6,19.7,7.4,1017,1025.4,16.06,15.5,732895.543
20171026,12.8,7.8,18.7,8.2,1013.6,1021.9,11.59,14.7,732235.0498
20171027,14.3,11.2,19.5,9.4,1011.8,1020.1,8.97,15.7,732669.7953
20171028,15.5,9.2,23.1,11.3,1011.6,1019.8,15.27,16.7,731909.4541
20171029,11.6,5.6,18.2,6.2,1009.4,1017.7,12.81,14.5,731917.0585
20171030,7,1.4,13.8,-2.9,1017.6,1026.1,16.92,10.7,733072.3876
20171031,8.8,0.4,17.2,2.2,1017.5,1026,16.44,11.6,732676.6292
20171101,13.1,7.3,19,8.4,1013.8,1022.1,14.03,16.6,723073.7085
20171102,13.9,10.9,19.1,10.9,1010.8,1019,8.85,15.7,723562.7273
20171103,11.3,7.6,17.6,7.3,1012.5,1020.8,7.01,13,722660.7276
20171104,7.7,3.2,13.9,1.3,1020.4,1029,14.62,11.5,725172.245
20171105,7.3,0.9,14.7,2.6,1021,1029.6,15.06,10.3,724219.6354
20171106,9.2,1.7,17.1,4.5,1017.1,1025.6,14.46,11.3,722770.6785
20171107,13.5,5.6,20.8,9.4,1013.3,1021.6,12.59,14.9,723876.3319
20171108,13.8,7,18.9,7.7,1012.2,1020.4,12.72,15.2,722618.3592
20171109,8.7,2.4,16.8,0.6,1016,1024.5,14.23,10.9,722702.3762
20171110,9.9,3.4,18.9,5,1009,1017.4,7.37,10.7,723959.4329
20171111,6,2,12.1,-1.3,1013.7,1022.2,14.37,7.6,724895.4888
20171112,5.4,-0.9,13.4,-0.5,1013.6,1022.2,13.87,6.6,724868.1258
20171113,7.3,0.7,12.2,1.6,1010.1,1018.6,6.49,6.6,723141.9576
20171114,8.8,4.3,13.9,0.2,1011.3,1019.8,12.24,8.8,722997.3398
20171115,5.7,2.5,10.3,-2.5,1013.6,1022.1,10.58,7,724586.1662
20171116,2.6,-2.3,8.9,-6.1,1016.9,1025.6,13.65,4.6,724560.5216
20171117,4.7,-2.5,9.4,-2.1,1011.6,1020.1,6.12,3.9,723620.7802
20171118,0.9,-3.7,7.4,-9.2,1014.7,1023.5,14.41,4.1,724076.2133
20171119,-0.4,-5.8,3.7,-8.6,1019.4,1028.2,10.51,2.2,723642.1105
20171120,3.7,-2,9.1,-3.4,1018.3,1026.9,11.92,5.1,723516.6756
20171121,2.5,-2.8,9.9,-4.2,1018.4,1027.1,13.8,3.9,723255.3619
20171122,4.7,-0.7,10.1,-0.3,1010.8,1019.4,3.98,4.9,723347.0149
20171123,1.1,-2.4,6,-3.4,1013.1,1021.8,8.07,1.2,723256.4443
20171124,0.9,-1.2,3.7,-0.5,1016.8,1025.5,6.1,1.5,722695.7295
20171125,6.1,-1.6,11.2,0.9,1016.5,1025,8.58,3.6,723341.7033
20171126,7.1,1.1,11.1,2.6,1016.1,1024.6,6.17,6.1,723844.8855
20171127,3.1,-2.4,10.4,-0.4,1018.3,1026.9,11.09,3.6,726017.5797
20171128,5.8,0.2,12.8,3.1,1014.5,1023,6.66,5.3,724855.3898
20171129,6.4,1.7,10.7,-4.1,1016.9,1025.5,9.87,6.4,723289.9673
20171130,-0.3,-3.8,5,-12.4,1019.8,1028.6,12.2,1.9,723715.9246
20171201,-0.6,-6.5,4.4,-13.8,1022.7,1031.6,12.86,1.3,762476.2647
20171202,2,-2.5,7.6,-6.1,1020.3,1029,9.1,2,761861.5232
20171203,5.6,-1.1,12.8,1.4,1015.4,1024,7.96,4.2,763919.8256
20171204,2.3,-2.5,5.9,-4.8,1014.3,1023,11.67,4.3,762294.1369
20171205,-3.2,-7.6,1.8,-12.1,1015,1023.9,12.09,0.6,762667.6464
20171206,1.5,-4.7,7,-2,1014.8,1023.5,8.79,2,762670.6646
20171207,3.2,-0.5,7.5,-1.1,1013.9,1022.5,6.8,3.9,763969.767
20171208,-1.7,-4.1,2.6,-9.6,1015.8,1024.7,11.36,0.7,762926.637
20171209,1.2,-1.6,4.8,-3,1012.3,1021,6.31,1.4,762923.6554
20171210,3.1,-1,8.1,0.5,1007,1015.6,4.91,2.7,762791.9498
20171211,-4.2,-8.2,0,-8.8,1015.2,1024.1,6.19,-0.9,761820.5208
20171212,-6.9,-11.4,-2,-13.4,1021.6,1030.6,12.03,-2.5,763972.0343
20171213,-5.9,-9.9,0.5,-14.3,1023.6,1032.6,12.15,-3.1,764145.3291
20171214,-4.9,-11,0.8,-12,1023.2,1032.2,9.12,-3.3,761652.9398
20171215,-1.3,-8.1,3.6,-11.3,1018.7,1027.5,8.75,-1.7,762307.8952
20171216,-2.1,-5.7,2.1,-10.8,1018.8,1027.6,9.76,-0.5,762466.7272
20171217,-5.1,-9.4,0.4,-12.6,1022.6,1031.6,11.58,-2.8,761811.9059
20171218,1,-6.4,7,-4.3,1019.3,1028,9.51,-0.9,764252.8118
20171219,-2.1,-5.7,3.6,-10,1023.1,1032,9.32,-0.2,763363.0808
20171220,-1.3,-8.3,5.6,-5.5,1023.2,1032.1,10.07,-1.7,762370.2743
20171221,-0.6,-3.9,4.5,-4.5,1023.1,1031.9,7.42,0.4,764139.2564
20171222,1.9,-3.9,9.1,-2.3,1018.8,1027.6,5.05,1.2,761972.0712
20171223,3.9,-1.1,11.5,0.7,1015.3,1023.9,4.39,2.3,762140.7279
20171224,3.2,0.7,6,1.8,1005.7,1014.2,0.37,2.1,761552.0393
20171225,-0.2,-2.8,3.2,-8.2,1014.9,1023.7,7.64,1.3,763300.9896
20171226,-1.1,-5.1,3.4,-7.4,1017.3,1026.1,4.31,0.6,760900.1573
20171227,-5.1,-9,0.5,-15.2,1021.8,1030.8,7.67,-1.9,762427.5107
20171228,-1.6,-6.9,3,-8.9,1021.6,1030.5,4.04,-0.8,764414.7272
20171229,2.9,-0.5,6.2,-0.5,1019,1027.7,1.47,0.4,761359.0398
20171230,3.5,0.1,7.6,0.3,1016.3,1025,2.84,1.7,762891.6685
20171231,1.3,-2.2,5.6,-5.1,1015.4,1024.2,6.48,2.2,763473.4587
20180101,-0.7,-5.3,4.9,-8.2,1019.7,1028.5,6.41,-0.2,846926.7732
20180102,-1,-4.7,4.1,-5.3,1020.6,1029.5,2.33,-0.5,848059.7937
20180103,-2.4,-6,2.7,-10.9,1022.2,1031.1,7.38,-0.4,845448.5437
20180104,-2.9,-6.3,-0.2,-10.9,1018.8,1027.6,4.94,-0.9,846345.195
20180105,-0.9,-3.7,3.9,-8.2,1012.8,1021.6,6.46,0.3,847464.8866
20180106,-0.7,-5,5.6,-7.1,1015.4,1024.2,7.38,0.1,845724.8173
20180107,-1.4,-6.6,2.2,-6.3,1013.3,1022.1,1.89,-1.3,846560.5667
20180108,1.5,-0.1,2.6,-1.2,1003.5,1012.1,1.05,-0.2,848467.3575
20180109,-1.5,-3.6,0.7,-4.6,1005.9,1014.7,3.03,-0.2,846885.0431
20180110,-5.1,-9,-1,-8.3,1010.5,1019.4,4.41,-0.6,848456.4994
20180111,-9.3,-12.6,-4.9,-12.9,1018.6,1027.7,5.2,-4.8,846835.5686
20180112,-8.4,-13.7,-3.9,-14.7,1023.4,1032.5,7.86,-4.1,845904.5898
20180113,-2.2,-6.4,4.3,-6,1023.8,1032.7,6.11,-0.2,848276.5961
20180114,-0.4,-7.3,7,-3.8,1020.9,1029.7,6.95,-0.3,846518.427
20180115,5.5,0.8,11,1.2,1015.5,1024.1,6.4,3.4,848350.0249
20180116,3.6,0.2,7.4,1.6,1010.1,1018.7,1.47,2.4,847193.8884
20180117,4.2,2.5,6,3.3,1010.2,1018.7,3.64,3.8,847251.5937
20180118,3.7,-0.1,7.1,0.2,1014.9,1023.5,7.83,4.1,848939.6388
20180119,0.3,-3.6,5.8,-6.7,1015.9,1024.7,10.91,2.5,847116.564
20180120,0.8,-4.8,7.9,-3.7,1015.1,1023.8,9.85,1.3,846614.5035
20180121,1.1,-4,6.5,-5.3,1014.9,1023.6,10.29,2.1,848277.9051
20180122,3,-0.4,8.3,-3.6,1007.8,1016.4,6.34,2.9,848322.2314
20180123,-7.3,-11.4,-0.4,-15.5,1015.2,1024.2,7.54,-1.4,847818.5108
20180124,-11.7,-15.4,-7.2,-20.8,1020.7,1029.9,7.29,-4.9,847276.4945
20180125,-10.9,-16.3,-5.6,-19.2,1021.1,1030.3,7.33,-4.9,846627.2439
20180126,-11.8,-16.2,-5.1,-18.4,1020.8,1030,8.39,-6,846742.1694
20180127,-8.5,-15.6,-1.1,-17.3,1020.1,1029.2,8.41,-4.6,849386.2113
20180128,-3.5,-7.1,1.6,-14.1,1014.3,1023.2,10.56,-1.5,846727.4516
20180129,-6.8,-9.5,-2.5,-15.2,1015.6,1024.6,8.42,-3.6,846529.1412
20180130,-4.4,-11.7,1.7,-10.8,1018.2,1027.1,11.37,-3.3,845957.0007
20180131,-0.1,-3.4,3.8,-9.6,1019.2,1028,8.68,-1.2,848671.0748
20180201,-2.1,-6.6,4.1,-12.9,1020.4,1029.3,10.24,-0.3,805684.628
20180202,-2.7,-9,4.5,-12.7,1020.1,1029,12.03,-1.2,806126.2615
20180203,-4.7,-8.2,-1.4,-13.5,1019.8,1028.8,10.08,-1.7,803798.3135
20180204,-7.3,-11.2,-2.5,-15.6,1019.9,1029,9.49,-3.6,804985.3064
20180205,-8.1,-12.5,-2.4,-16.9,1018,1027.1,8.58,-4.9,804545.5819
20180206,-8.2,-13.2,-3.2,-15.8,1017.1,1026.2,9.72,-3.9,806696.8457
20180207,-7.3,-13.9,0,-15.4,1018.1,1027.1,10.2,-2.2,805819.7823
20180208,-3.8,-11.2,4.5,-13.2,1016.5,1025.4,9.72,-1.4,805554.6831
20180209,1.4,-5.7,9,-6.3,1014.4,1023.1,7.77,2.4,805223.4702
20180210,0.5,-5.2,6.8,-8.5,1013.6,1022.3,6.1,1.8,805412.8321
20180211,-3.7,-7.7,0.6,-9.7,1014.1,1023,6.85,0.2,806305.4913
20180212,-4.8,-9.5,-0.4,-8.1,1014.4,1023.4,6.75,-0.2,807096.0602
20180213,-0.8,-6.7,4.4,-6.6,1014.9,1023.7,11.57,1.1,806901.6242
20180214,5.6,-0.8,11.6,0.6,1009.9,1018.4,4.94,1,807180.3343
20180215,0.8,-3.2,7.2,-12.5,1013.4,1022.1,10.09,2.4,807371.4273
20180216,0.4,-5.2,7.5,-10.9,1010.7,1019.4,9.08,1.5,806300.1765
20180217,-1.1,-4.9,4.1,-16.1,1016.6,1025.4,11.57,1.5,806271.9093
20180218,-0.1,-3.7,4.3,-13.4,1017.9,1026.6,4.44,0.2,805463.2598
20180219,2.5,-3.4,8.8,-7.2,1015.5,1024.1,8.54,2.4,807854.8882
20180220,1.9,-3.3,8.1,-8.1,1015.1,1023.8,8.1,2.7,805871.4967
20180221,-0.1,-3.8,5.4,-15.1,1015.7,1024.5,9.62,2.2,806668.2474
20180222,0.5,-7.3,7.6,-8.8,1014.6,1023.3,10.3,0.9,806531.5614
20180223,5.5,0.2,10,0.9,1014,1022.5,6.51,3.5,804710.1167
20180224,6,0.7,11.8,-4.6,1018.7,1027.3,7.74,5.4,806436.4067
20180225,4,-0.6,11.1,-10.1,1016.6,1025.3,8.07,4.5,804832.7415
20180226,4,-4.2,13,-9.7,1016.5,1025.2,12.46,4.7,806407.3858
20180227,6.3,-1.9,13.1,-7.4,1014.8,1023.4,8.33,4.1,803374.9278
20180228,5.3,1.4,9.9,0.9,1000.2,1008.6,0.76,3,805125.1457
20180301,2,-3.2,4.8,-4.3,1004.3,1012.9,18.58,5.3,779072.124
20180302,1.1,-6.2,8.7,-10.5,1009.8,1018.5,19.68,4.6,775562.2348
20180303,8.6,-1.7,18.7,-2.3,1006.2,1014.5,18.89,7.8,777493.4354
20180304,15.1,9.5,23.1,8.9,1004.1,1012.2,15.94,13.2,775475.2258
20180305,6.6,3.3,14.5,4.8,1008.3,1016.7,4.88,8.4,775616.3664
20180306,5.6,-0.4,12.5,-1.5,1020.8,1029.4,21.01,7.5,775583.0606
20180307,6.1,3.2,10.2,0.7,1019.1,1027.7,12.51,7.7,775739.694
20180308,2.9,0.6,6.2,1.7,1011.3,1019.9,3.98,3.6,776692.0872
20180309,3.3,0.5,6.4,-0.1,1015.6,1024.3,7.05,4.6,777311.5434
20180310,4.1,-1.2,11.5,-1.9,1016.3,1025,19.81,5.1,776189.2157
20180311,7.7,2.2,14.8,0.8,1017.3,1025.8,19.7,8.9,775212.5016
20180312,8.6,0.1,17.6,0.1,1014.5,1022.9,20.14,8.5,773993.8785
20180313,12.4,2.9,20.8,5.6,1011.2,1019.5,18.92,10.8,775711.6933
20180314,16.3,7.9,24.2,8.6,1011.2,1019.3,21.29,14.1,777659.0832
20180315,13.7,10.6,15.8,12.9,1005.8,1014,2.3,12.7,777695.1325
20180316,6.6,3.1,10.8,1.6,1015.8,1024.4,14.85,9.8,775253.3098
20180317,7.6,0.4,14.8,0,1019,1027.6,22.24,9.4,775927.5558
20180318,7.8,3,11.4,5.1,1013,1021.4,6.47,8.7,776072.1704
20180319,8.3,5.5,11.1,6.5,1007.4,1015.8,2.91,8.9,776602.6009
20180320,5.9,2.8,10.3,-3.1,1013.9,1022.5,15.09,7.1,775993.4812
20180321,1.2,-0.3,2.9,0.4,1008.5,1017.2,4.75,2,774809.8576
20180322,5.2,0.5,12.2,0.8,1007.2,1015.7,22.38,8.4,775226.7885
20180323,6.3,-1,13.9,-0.6,1011.6,1020.2,23.25,8.5,775775.8586
20180324,8.4,1.7,15.1,2.4,1014.5,1022.9,18.5,8.7,774660.6048
20180325,10.9,4.4,19.5,4.8,1016.5,1024.8,21.53,10.9,776370.2951
20180326,12.4,3.9,20.5,6.2,1013.7,1022.1,23.01,12.7,776884.5511
20180327,13.9,6.3,21.5,7.1,1010.4,1018.6,21.9,13.4,776044.5453
20180328,15.1,8.3,22,8.2,1009.3,1017.5,22.37,14.4,775117.024
20180329,16,10.7,21.5,10.7,1011.7,1019.9,15.09,15.2,774176.8992
20180330,15.6,10.4,21.6,5.6,1015.3,1023.5,18.5,15.5,774416.4766
20180331,15.9,9.2,23.1,6.9,1012.2,1020.4,14.39,15.8,776143.3967
20180401,16,10.3,20.6,10.9,1008.9,1017.1,4.3,14,749940.5228
20180402,18.3,11.5,25.1,12,1008,1016,14.24,18.8,749323.765
20180403,19.1,13.2,25.7,12.9,1009,1017,10.89,19.2,749787.6778
20180404,13.2,9.4,18.2,11.3,1009.6,1017.8,2.33,14.1,749702.222
20180405,8.2,7.4,9.4,7.4,1007.9,1016.3,0.98,10,747866.2962
20180406,7.8,3.5,13.4,3.1,1004.3,1012.7,19.76,11.1,750420.1196
20180407,5,2.6,9.4,-6.4,1007.4,1015.9,21.08,6.9,749191.7935
20180408,8.2,0.8,13.4,-0.2,1007.3,1015.7,21.28,8.5,749539.4164
20180409,11.9,5.5,18.7,2.5,1009.3,1017.6,25.58,13.7,748248.0386
20180410,16.2,5.3,24.2,7,1003.6,1011.7,23.04,14.9,750345.6878
20180411,15.6,10.5,21.4,4.5,1003.4,1011.6,26.93,16.8,748518.8132
20180412,13.9,6,22.2,-0.3,1010.5,1018.8,25.78,14.1,751060.2431
20180413,13.2,5.9,18.6,-0.6,1014,1022.3,11.75,11.5,749440.7818
20180414,9,7.2,13,6.7,1001.2,1009.5,2.84,10,748108.0629
20180415,10.2,5.8,16.5,4.6,1005.3,1013.7,21.88,12.8,749840.5334
20180416,11.6,3.3,18.9,4,1011.6,1019.9,26.77,14.5,748469.1483
20180417,14.1,8.1,20.8,4.6,1011.7,1020,25.44,15.8,749932.6716
20180418,13.6,6,22,3.2,1009.6,1017.9,27.85,15.8,749401.7243
20180419,14.6,5.1,23.3,1,1010.2,1018.4,27.44,15.9,750288.4519
20180420,19.2,9.1,29.9,7.2,1011.5,1019.6,22.08,19.1,748517.2241
20180421,19.7,11,30,7.1,1010.1,1018.2,18.41,21.3,750978.6
20180422,16.3,12.9,21.6,11.8,1009.7,1017.9,3.98,18,748194.527
20180423,11.4,10.7,15.1,10.5,1006.6,1014.9,1.07,12.8,750492.4442
20180424,12.1,10.4,13.8,9.1,1002.6,1010.9,6.13,13.4,748890.7306
20180425,14.1,5.4,22.5,2.7,1005.4,1013.6,29.7,16.6,749629.6889
20180426,15.5,7.2,23.9,6,1006.2,1014.4,25.05,16.8,750670.6241
20180427,16.2,9.2,23.3,7.9,1006.7,1014.9,22.65,17.3,749730.8573
20180428,15.9,9.6,23.1,5.6,1008.8,1016.9,20.25,18.2,750284.5003
20180429,16.4,6.3,25.4,4.4,1005.8,1014,17.7,18.7,750912.376
20180430,20.3,13.4,27,13.6,1006.4,1014.4,16.7,21.9,750653.2386
20180501,21.5,17.2,26.5,16.6,1005.6,1013.5,17.99,22.8,742195.2228
20180502,17.8,11.3,23.4,14.8,997.7,1005.7,10.35,20.5,741331.2324
20180503,12.5,9,17.1,5,1001.5,1009.7,24.18,16.4,741150.9343
20180504,15.3,7.8,22.3,1.7,1005.7,1013.8,30.76,17.8,741908.0974
20180505,19.5,12.4,25.3,5.9,1007.7,1015.7,23.95,18.6,740142.4084
20180506,16.3,14.9,20,15.7,999.4,1007.5,3.73,17.2,741259.9419
20180507,17.4,14.8,21.7,15.5,999,1007.1,11.07,18.4,739738.658
20180508,16.5,12.7,22.2,10.6,1006,1014.1,23.37,19.7,740727.2742
20180509,16.1,9.4,22.5,7.8,1012.7,1020.9,30.29,19.9,742118.0615
20180510,16.7,11.2,23.6,9.6,1014.6,1022.7,28.58,20.4,742289.5408
20180511,17.3,11.2,23.9,7.8,1010.4,1018.6,28.97,21.5,739701.8021
20180512,15.5,12.6,18,14.6,1002.6,1010.8,2.93,16.6,740510.5407
20180513,17.8,14.9,22.4,15.1,1000.7,1008.7,18.36,20.1,741714.7436
20180514,19.6,13.6,26.6,14.2,1003.7,1011.7,25.33,21.3,740512.3049
20180515,23.1,15.2,29.5,17.1,1002.6,1010.5,22.21,23.7,742251.6803
20180516,25.3,22.6,27.1,22,998.2,1006.1,4.96,22.7,741299.7059
20180517,26.3,24.6,31,22.2,996,1003.8,14.78,25.5,739825.9323
20180518,20.1,15.7,25,19.2,997.6,1005.5,6.48,21.7,740361.0463
20180519,17.6,13.9,21.5,10.6,1007.7,1015.8,31.72,22.4,740829.2762
20180520,16.8,10.8,22.6,6.2,1010.9,1019,21.91,17.8,742350.3518
20180521,17.5,12.1,22.4,11.6,1010.1,1018.3,27.26,20.8,741661.7126
20180522,18.8,13.8,24.9,14.9,1004.2,1012.2,18.58,20.6,739796.2703
20180523,18.9,14.7,23.6,10.2,1000.4,1008.4,31.52,22.7,740918.0729
20180524,18.9,10.8,26.4,8.5,1002.7,1010.7,30.62,21.8,740148.7629
20180525,19.6,11.4,26.3,9.5,1000.8,1008.8,26.32,21.9,741726.9214
20180526,21.8,12.9,30.5,12.6,1001,1008.9,30.97,24.3,740733.4373
20180527,20.9,17.1,26,14.1,1002.6,1010.6,14.95,21.9,741191.449
20180528,23,15.5,30.5,15.2,1002.1,1010,29.34,26.4,742520.0396
20180529,23.6,18.5,28.9,17.7,1003.4,1011.2,23.61,27.1,740567.4636
20180530,22.4,18.3,27.5,18,1002.3,1010.3,18.86,25.2,741834.6749
20180531,20.9,14.6,26.7,13.7,1003.8,1011.7,31.62,26.5,742153.0993
20180601,23.4,15.9,31.1,13.5,1007.1,1015,31.31,28.2,717584.3453
